"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3271,"West Baton Rouge Parish","LA","Baton Rouge","22","121",1385,77600,77900,78200,78500,78800,79000,79200,79400,79700,80100,80400,80700,80900,81200,81500,81900,82300,82700,83300,83800,84700,85600,86600,87700,88900,90100,91300,92400,93400,94300,95000,95700,96400,97000,97700,98200,98900,99600,100300,101200,102100,103000,104000,104900,106000,107300,108400,109500,110600,111700,112700,113700,114600,115300,116000,116600,117300,118000,118600,119300,119900,120500,120900,121200,121500,121600,121600,121700,121800,122100,122400,122800,123200,123700,124000,124200,124200,124100,124100,124100,124200,124600,125000,125500,125900,126100,126300,126300,126300,126300,126500,126700,126700,126700,126800,127100,127700,128700,130100,131300,132400,133200,133800,134300,134600,134600,134300,133700,132900,131900,131100,131100,132000,133500,135400,137300,139200,140800,142100,143100,143700,144000,144100,144000,144000,143800,143700,143800,144100,144600,145100,145700,146400,147100,147700,148300,148700,149000,149200,149100,149000,148900,148900,148800,148800,148700,148500,148300,148000,147700,147300,147000,146800,146800,146900,147000,147300,147400,147200,146900,146700,146500,146200,145700,145500,145100,144900,144700,144000,143500,143900,144500,144800,145300,145800,146400,146500,146200,145800,145600,145900,146700,146900,147000,147600,148200,148400,148700,149400,150000,150500,150900,151400,151800,152300,152800,152900,153000,153200,153400,153400,153700,154300,154900,155500,156000,156500,157000,157200,157100,157100,157200,157500,157800,158200,158600,159200,160000,160900,161600,162300,163000,163600,164400,165400,166200,167200,168600,169500,170300,171200,172200,172700,173300,174200,175200,176100,176900,177700,179200,180800,181600,181900,182700,183600,184400,184900,184900,184500,184700,185400,186100,187200,188300,189000,189700,190600,191600,192200,192700,193500,194400,194600,194500,194700,194700,194000,193300,193100,193600,194500,195300,196300,197100,197400,196300,194700
3230,"Staunton City","VA","Staunton-Waynesboro","51","790",1386,72300,72300,72300,72400,72600,72800,72900,73000,73100,73200,73300,73400,73600,73800,74200,74700,75200,75700,76200,76700,77200,77700,78100,78500,78900,79400,79800,80300,80700,81000,81300,81400,81500,81500,81600,81600,81700,81800,82100,82600,83100,83500,83900,84300,84600,84900,85300,85600,86000,86600,87400,88300,89200,90000,90800,91500,92100,92500,93000,93400,93800,94300,95100,96000,96900,97800,98500,99100,99500,99700,99900,100100,100400,100900,101700,102700,103800,104800,105600,106100,106500,106600,106600,106800,107100,107900,109200,110900,112700,114300,115600,116600,117400,118000,118500,118800,118900,119200,119600,120100,120500,120700,120800,121000,121900,123600,126000,128700,130600,130600,128200,124200,120300,118200,118500,120700,124400,128700,133100,137700,142500,147200,151800,155900,159000,160900,161500,160800,159100,156800,154200,151800,149700,148400,147900,148300,149400,150700,152100,153300,154500,155500,156400,157200,157900,158300,158700,158900,158600,158100,157400,156500,155500,154300,152800,151400,150100,148800,147700,147000,146700,146200,145800,145500,145000,144600,144700,144500,143700,143500,143900,143900,143700,143500,142700,141300,140000,138900,137400,135900,135000,134600,134200,134100,134500,134700,134900,134700,134300,133900,133400,132800,132500,132500,132400,132200,131900,131600,131400,131200,131000,130900,130900,130900,130600,130400,130400,130400,130200,130000,130400,131300,132200,132900,133700,134400,135100,135700,136000,136200,136100,136100,136100,136400,136600,136700,136400,136300,136200,135900,135700,135900,136300,136600,137000,137500,138000,138400,139000,140000,140700,141100,141200,141200,141500,141700,141800,142000,142100,142200,142900,144000,144900,145700,146800,147700,148100,148500,148700,148500,148300,148800,149200,149600,150100,150600,150800,151400,152600,153800,154400,154800,155300,155800,155800,155800,156000
1785,"Houston County","TX",,"48","225",1387,57200,57100,57000,56900,56800,56700,56700,56600,56500,56600,56700,56800,57000,57300,57600,57900,58300,58700,59100,59600,60100,60600,61100,61500,62000,62500,63000,63400,63800,64100,64400,64800,65100,65400,65900,66300,66800,67200,67700,68200,68500,68700,68900,69100,69200,69300,69300,69300,69400,69500,69500,69500,69500,69500,69400,69400,69300,69300,69300,69400,69500,69700,70000,70200,70400,70500,70700,70800,70900,71100,71200,71500,71900,72300,72700,73100,73500,73800,74000,74200,74500,74900,75200,75400,75500,75500,75600,75700,75700,75600,75500,75400,75400,75700,76400,77300,78300,79000,79400,79600,79800,80200,80900,81600,81900,81700,80700,79100,77100,75300,74000,73100,72600,72300,72200,72100,72100,72100,72100,72000,72000,71900,71700,71500,71200,70900,70400,70000,69700,69700,69800,70200,70800,71300,71900,72400,72900,73200,73400,73500,73500,73300,73200,73100,73100,73000,72900,72700,72500,72400,72300,72200,72200,72100,72000,71800,71700,71500,71400,71200,71100,70900,70600,70300,69900,70000,70000,70300,70800,71300,71200,71300,71200,71300,71500,71600,71500,71300,71000,70700,70400,70500,70700,70900,70900,71000,71000,71100,71200,71200,71200,71100,70800,70500,70700,71200,71600,71900,72000,72300,72600,72800,73100,73600,73800,73900,74200,74600,75000,75300,75600,76200,76600,77000,77600,78100,78600,79100,79300,79400,79700,80000,80300,80600,81300,81800,82200,82500,83000,83400,83600,83500,83600,83800,84000,84300,84800,85300,85700,85900,86700,87600,88400,88800,89100,89200,89200,89100,89400,89800,90800,91800,92600,93300,94100,94300,94200,94300,94400,93900,93400,93400,93700,93900,94100,94200,94200,94700,95500,96300,97300,98300,98500,98200,98000,97400,96400
1603,"Caswell County","NC",,"37","033",1388,50100,50700,51300,51900,52500,53000,53400,53800,54300,54900,55400,55900,56500,57100,57800,58400,59100,59800,60400,61000,61700,62500,63300,64000,64900,65700,66600,67400,68100,68900,69500,70100,70700,71200,71700,72200,72700,73300,73700,74100,74400,74500,74400,74100,73600,72800,71900,70800,69800,68900,68100,67600,67300,67300,67400,67600,67800,68100,68200,68300,68400,68400,68300,68200,68000,67700,67500,67200,67000,66900,66800,66900,67100,67300,67400,67400,67500,67500,67400,67200,67100,67000,67100,67200,67300,67500,67700,68000,68300,68700,69300,70000,70800,71500,72200,73000,73800,74600,75400,76100,76800,77300,77800,78500,79500,80500,81400,82100,82600,82900,83100,83400,83700,84200,84700,85200,85500,85700,85700,85700,85700,85700,85700,85600,85500,85300,85200,85100,84900,84800,84600,84500,84500,84500,84600,84800,85300,85800,86500,87100,87700,88200,88700,89100,89400,89600,89500,89300,89000,88800,88500,88300,88000,87800,87700,87600,87400,87100,86700,86300,86000,85800,85700,85600,85500,85400,85400,85600,85900,86200,86400,86800,87100,87100,86800,86800,86700,86700,86300,85600,85100,84800,84600,84200,83600,82700,81700,80300,78900,77500,76300,75400,74800,74500,74800,75300,75500,76200,77100,78000,78900,79800,80800,82000,83000,83700,84500,85400,86100,86500,86700,86900,87200,87700,87800,87600,87500,87300,86800,86200,85800,85200,84700,84700,85000,84800,84300,83800,83400,83100,82900,82600,82400,82600,83100,83600,83800,83800,83700,83900,84300,84900,85100,84600,84100,84000,84100,84200,84200,84700,85900,87000,87300,87200,87300,87800,88100,88400,88400,87800,87300,87800,89200,90800,92200,93800,95000,96500,98600,100400,101400,102100,102800,103000,102700,102300,102000
190,"Iowa County","WI","Madison","55","049",1389,107400,107100,106800,106500,106100,105700,105500,105300,105200,105200,105200,105300,105400,105500,105500,105600,105700,105700,105800,106000,106200,106400,106700,107100,107600,108000,108500,108900,109400,109900,110400,110800,111300,111800,112300,112700,113100,113400,113500,113700,113800,114000,114100,114300,114700,115200,115700,116300,116900,117400,117900,118400,118800,119300,119800,120300,121000,121700,122500,123200,123900,124500,125000,125300,125500,125700,125900,126100,126300,126700,127300,127900,128500,129100,129700,130200,130700,131300,132000,132900,134100,135200,136200,137000,137700,138000,138100,138000,137700,137300,136800,136200,135600,135300,135200,135400,135900,136400,137100,137700,138400,139200,140000,140600,140400,139400,137800,135900,134300,133400,133300,133800,134800,135800,136700,137600,138300,139100,139900,140700,141400,141800,142000,142100,141900,141600,141200,140700,140400,140300,140200,140200,140300,140200,140000,139800,139700,139800,140100,140500,141000,141400,141600,141700,141700,141300,140600,139800,138800,137800,136800,135900,135200,134600,133900,133400,132800,132000,131100,130100,129400,128700,128100,127700,127400,127100,127100,126900,126600,126600,126900,127000,126800,126500,126200,125900,125100,124100,123500,122900,122600,122400,122300,122300,122700,122900,123200,123200,123000,123100,123100,123100,123200,123400,123800,124200,124600,124800,125100,125600,125800,125800,125800,126100,126600,126900,126800,126500,126300,126300,126500,126700,126500,126400,126900,127800,128200,128400,128600,128300,128000,127900,127900,128100,128100,128200,129100,130200,130500,130900,131800,132500,132200,130500,128600,127700,128200,130600,132500,133300,133700,134500,135800,137800,138700,140800,143000,144800,148100,151400,150600,149300,150400,151200,150900,150800,152300,154500,156900,157600,156400,154700,154100,153600,153600,154400,155100,156700,159700,161600,162200,163500,164600,164500,164700,165200,165600
1010,"Fannin County","GA",,"13","111",1390,50000,49400,48900,48400,48000,47700,47600,47700,48000,48500,49300,50300,51400,52800,54200,55800,57400,59100,61000,63000,65200,67400,69700,72100,74400,76500,78400,80000,81300,82300,83000,83400,83600,83600,83500,83400,83400,83500,83800,84400,85200,86200,87500,88900,90400,91900,93600,95100,96600,97900,99000,100000,100900,101700,102400,103300,104300,105400,106600,108000,109400,110700,111900,112800,113500,114100,114500,115000,115500,116100,116800,117500,118200,118800,119300,119600,119800,119900,120000,120400,121000,121600,122200,122800,123300,123900,124400,124800,125300,125800,126400,127100,127700,128400,128900,129400,129800,130300,131300,132900,135200,138000,140800,142800,144000,144700,145300,146200,147300,148800,150400,152100,153700,155200,156700,158400,160100,161900,163700,165600,167600,169700,171600,173300,174800,175900,176900,177900,179100,180300,181200,181900,182400,182500,182200,181700,181100,180400,179700,179100,178600,178100,177300,176500,175500,174000,172100,170500,169300,168300,167200,166400,165700,165300,164700,164300,163900,163400,162200,160900,159400,158000,156700,155700,155300,154200,153700,153200,151700,150000,150000,149800,149200,148500,147800,146800,145500,144500,143300,141700,140400,140000,139900,139600,139200,138900,138400,137200,135900,135000,134000,133200,133100,133400,133500,133500,133800,134000,134600,135300,135700,136200,137200,138300,139200,139800,140000,140100,140600,141500,142100,142700,143300,144200,145000,145800,146500,147200,148000,148700,148900,148800,149100,150000,151100,151800,152200,152900,153800,154200,154400,154900,155300,155100,154700,155000,155200,155200,155700,156900,157900,158600,158900,159700,160600,161000,161400,162100,162900,164100,166000,168200,170300,171800,172800,174300,175800,176500,176600,176400,177100,178700,179700,179600,180200,182700,185800,187200,188500,192100,196400,199400,201100,201500,201300,200600,199700
421,"Butts County","GA","Atlanta-Sandy Springs-Roswell","13","035",1391,57500,58100,58800,59400,60200,61000,61900,62800,63800,64800,65900,66900,67900,68700,69400,70200,70800,71300,71800,72300,73000,73800,74700,75500,76200,77000,77600,78000,78300,78400,78300,78100,78000,77800,77600,77500,77400,77300,77300,77300,77400,77600,77900,78300,79000,79900,80800,81700,82500,83300,84000,84700,85200,85700,86200,86700,87500,88400,89500,90600,91700,92700,93500,94100,94500,94800,95000,95100,95400,95800,96400,97100,97700,98200,98500,98800,99000,99100,99000,99000,99300,99800,100400,101100,101800,102600,103400,104100,104800,105400,105800,106400,107100,107800,108500,109100,109600,110000,110400,111100,112300,114400,117000,119200,120100,119500,117900,116000,114600,113900,113800,113900,114200,114400,114600,114900,115300,115700,116100,116800,117600,118400,119100,119700,120000,119900,119600,119200,119200,119400,119800,120300,120700,120800,120900,121000,121200,121300,121300,121500,121900,122200,122400,122600,122400,121500,120400,119300,118300,117300,116300,115500,114800,114200,113700,113400,113100,112500,111800,111500,111500,111800,112300,112800,113300,113600,113900,113500,112200,110400,108400,105500,101700,97600,93500,89200,84900,81200,77700,74300,71800,70200,69000,68100,67600,67700,67800,68000,68400,69000,69400,70100,71200,72700,74200,75800,77600,79000,80400,81900,83300,84400,85800,87300,88400,89300,90100,90700,91300,91900,92200,92500,92800,93000,93200,93700,94100,94400,94800,95300,95600,95700,96000,96700,97400,98000,98400,99000,99500,99800,99900,100200,100100,99900,99800,100000,100400,100600,100900,101300,101700,101500,101400,101700,102000,102000,102100,102200,102400,102700,103300,103900,104800,105800,106400,106800,107300,108100,108900,109200,109300,110500,112600,114500,116400,118400,119800,120500,121400,122600,124000,125200,126300,126700,126500,125300,123800
3097,"King George County","VA",,"51","099",1392,104900,105300,105700,106000,106200,106400,106500,106600,106800,107200,107500,107700,107800,107900,107900,107900,107900,108000,108200,108600,109300,110200,111200,112100,113100,114100,115300,116700,118300,120000,121800,123500,125300,126900,128400,129500,130500,131300,131900,132400,132800,133200,133600,134100,134900,135800,136900,137800,138600,139200,139500,139700,139600,139500,139400,139300,139500,139800,140300,140900,141600,142300,142800,143300,143800,144300,145000,145900,147000,148400,150100,152000,153900,155800,157500,159100,160700,162200,163800,165700,167700,169100,169600,169600,169900,171200,173400,176400,179800,183000,186000,188600,191000,193300,195700,198200,200900,203800,207100,210800,214900,219300,224000,228600,233400,238500,244000,250100,256400,262200,267400,271900,275700,278900,281900,284700,287100,289400,291600,294000,296100,297800,299000,299700,299900,299800,299700,299400,298900,298300,297500,296400,294900,293000,291000,289100,287300,285700,284300,283100,281800,280300,278100,275600,272500,269000,265400,262300,259600,257200,254800,252600,250700,248800,247000,245300,243300,241000,238900,237400,236400,235700,235100,234900,235000,235300,235500,235600,236400,237800,239100,239200,238700,237800,236500,234600,232800,231200,229800,228200,227100,226800,226700,226600,226700,227000,227700,228000,227600,227400,227200,227200,227900,229200,230400,231200,231500,231500,231700,231900,231800,232200,232800,233200,233700,234300,234300,234300,234500,234600,235100,236100,237400,238300,239200,240400,241700,242800,243800,244500,245100,245900,246600,247300,248300,249500,250100,251100,250500,247900,244800,242800,241500,241900,243300,244300,244500,244300,244600,243500,241300,240500,242200,244400,246900,247300,245800,245100,245900,246000,247200,250600,253400,254400,255900,258300,260000,261300,261600,260900,259600,259700,260600,261500,262600,263800,264400,264500,264200,264200,265300,266300,267300,267900,267400,266500,266600
833,"Antrim County","MI",,"26","009",1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158000,157100,154300,150200,144600,138200,132200,127000,122400,118700,116000,114200,113200,113000,113500,114700,116000,117600,119700,122200,124800,127500,130100,132500,134600,136500,137900,138800,138900,138200,137200,136100,134500,132600,130600,128600,126500,124700,123100,121600,119800,117800,115900,114300,112700,111100,109700,108600,107900,107500,107600,107800,108000,108300,108800,109700,110700,111500,112200,112500,112300,111600,110900,110400,109800,109300,109200,109400,109400,109000,108500,108100,108000,108300,108600,108900,109100,109500,110200,111000,110500,108800,106800,105400,104400,103100,101300,99500,98600,98400,98000,96700,94700,92600,90700,89400,89100,89200,89400,89400,89700,89600,88300,86400,86600,89400,93200,96200,98000,99100,100200,101200,101400,100300,98900,98300,98500,98700,98500,98100,97700,97500,97800,98000,98100,98400,99400,100700,101800,102400,102800,103100,103500,103700,103900,104200,104700,105500,106500,107700,108800,109600,110100,110600,111000,111000,111100,111500,111900,112600,113800,115300,116200,116700,117300,118200,119000,119500,119700,120100,120300,120800,122200,123800,124700,125200,125700,126200,126600,127000,127600,128400,129200,130100,131200,132300,133700,134800,135800,136800,138800,141400,143800,145400,146600,147600,148300,148700,148700,148400
2677,"Currituck County","NC","Virginia Beach-Norfolk-Newport News","37","053",1394,98200,98400,98500,98500,98500,98300,98000,97600,97100,96700,96100,95300,94200,93100,91900,90700,89600,88600,87900,87500,87500,87900,88600,89400,90400,91400,92500,93600,94600,95600,96700,97800,99100,100600,102100,103600,105100,106600,108000,109300,110400,111300,112300,113100,114000,115100,116200,117300,118500,119600,120900,122100,123400,124600,125600,126500,127100,127600,127900,127800,127400,126800,125800,124500,123100,121500,120000,118400,116900,115700,115100,114800,114900,115700,117200,119600,122800,126800,131500,137400,144700,151900,158500,165400,172400,178900,184600,189200,192900,195700,197900,199400,199900,199700,199100,197700,196100,194900,194600,195400,197100,199300,201800,204300,206900,209800,213000,216600,220900,225500,230200,234800,238900,242500,245500,247700,249100,250000,250500,250900,251300,251600,251600,251300,250500,249800,249500,249500,250000,251000,251800,252500,252900,252600,251600,249900,247700,245400,243300,241400,239700,238300,236700,235000,233200,231000,228800,227200,226400,225900,225400,225000,224800,224800,224800,224900,225100,225100,224800,224600,224200,223800,223300,222900,222000,220700,220800,221300,220300,218800,218500,218600,219200,219900,220000,219700,218900,218300,217700,216600,215900,216300,217000,217300,217100,216500,215900,215300,214800,214100,212700,211600,211700,212400,213400,214900,216300,217400,218500,219900,221100,222200,223300,224400,225600,226900,228200,229400,230100,230500,231000,231500,231800,232300,232900,233700,234700,235200,235400,236100,236800,236800,236800,236900,237300,237800,238600,239500,240200,241400,240400,236600,232500,230600,229500,228700,228700,230200,232300,233700,233700,232700,232000,232100,234000,236700,237800,238900,241300,242700,242400,241900,241800,241900,242400,243400,244200,244300,244000,244100,244400,245300,246900,249000,252100,254900,257000,259000,260400,261700,265100,268200,269000,268900,268200,267500,267100
2071,"Wasatch County","UT","Heber","49","051",1395,213100,210500,207800,205100,202600,200400,198600,197000,195900,195300,195400,195800,196500,197400,198300,199200,200200,201100,201900,202700,203300,204100,205100,206100,207100,207900,208500,208900,209100,209000,208800,208400,207900,207500,207500,207500,207500,207500,207500,207600,207800,208200,208900,209800,211000,212700,215200,218000,221000,224200,227300,230300,233100,235600,237800,239600,241100,242700,244600,246700,248700,250500,252200,253700,255000,256300,257700,258800,259800,261100,262800,264600,266100,267200,268100,268600,269100,269600,269900,271100,272400,272200,270300,268300,266200,264400,263200,262600,262600,262800,263300,263800,264300,265100,265800,266300,266700,267300,268200,269000,269800,270400,270500,269400,266800,262900,257700,252000,246900,242700,239100,236100,233900,232600,232500,233700,236400,240400,245200,250800,257000,263200,269300,275200,280500,284900,288800,292300,295900,300000,304300,308700,313200,316600,319000,321200,323100,324600,325800,326600,327300,327900,328000,327800,327500,326400,324100,321800,319500,317000,314600,312400,310400,308600,306400,304200,302200,299700,296700,294100,291900,290000,288200,287000,285700,283600,283500,282800,279600,277100,277500,277200,276600,276200,275100,272700,269600,267100,265100,263400,262400,262600,262900,262800,262500,262300,262400,262800,263300,263600,263300,263000,263800,265200,266600,267800,269000,270300,271900,273400,274800,276600,278600,280900,283600,286300,288400,290200,292100,294100,295500,296800,298000,299600,301200,303100,304600,305500,306000,306900,308100,309200,310200,311600,313100,314500,315700,317200,319400,321400,323100,325100,327500,329800,331400,332700,334400,336400,338500,341100,344100,346800,349000,351700,354400,356000,357400,359800,362800,365800,368800,372000,375500,379600,383100,386200,389400,392400,394500,396600,399200,402200,405200,407900,409000,408700,409800,413500,415000,417400,425200,434700,441400,447100,450600,451800,452600
1959,"Osceola County","MI",,"26","133",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61200,61400,61900,62200,62500,63300,64100,64400,64100,63200,62300,61300,60900,61200,61500,62000,63100,64400,65000,65200,64800,64200,63700,63600,63800,64500,65200,65600,65800,66500,67300,67700,67600,67900,69000,69900,70900,71800,72700,73600,74400,75000,76000,76600,77100,78500,80100,81000,81600,81600,81700,81700,81600,81800,82800,83600,83500,83300,83400,83200,83700,85000,86600,87100,86800,86500,86400,85300,83800,83200
699,"Routt County","CO","Steamboat Springs","08","107",1397,159900,161000,162300,163600,165000,166500,168000,169400,171100,173000,174800,176600,178500,180400,182400,184400,186500,188500,190700,193000,195800,199000,202300,205600,209000,212500,215900,219400,223000,226600,230300,234200,238500,243100,247600,252000,256600,261300,266000,270700,275200,279200,282700,285500,287800,289600,290500,290700,290200,289200,287900,286400,284700,283100,281600,280400,279700,279700,280400,281700,283400,285600,288200,291000,293900,296800,299600,302300,305200,308300,311500,314600,317600,320400,322700,324400,325400,325700,325300,324200,322600,320900,320000,319800,320000,320500,321300,322100,322800,323500,323900,324200,324600,325500,327300,329900,333300,337200,341100,344500,347300,349300,350700,351400,352300,354000,356700,360800,366500,373100,380100,387300,394500,401900,409900,418800,428900,439200,448900,457400,463200,464400,462200,458700,456100,456500,461200,469300,479700,490100,499600,510100,522600,535900,550100,565700,582300,599600,617000,632900,644300,647200,637200,617400,593600,570600,551300,538600,530600,523500,514900,505500,496700,489200,483300,480100,478600,476300,471900,466900,461500,455700,449500,443800,437300,432900,434100,432400,424800,420600,420900,419000,414500,409000,403300,397600,392500,387400,382000,377900,376300,376000,375700,375400,375300,375600,375300,374100,373500,374200,374700,376000,379000,381700,383700,385600,387700,389300,391200,393000,394300,395300,396700,399400,403000,406100,408600,410500,412100,413200,415000,417600,420700,423500,427300,432100,436400,439700,442200,444100,445900,447500,449000,450800,452500,455500,460100,465700,471300,476900,482400,487600,491800,494900,497500,499900,502000,505500,511300,517900,523200,527900,531400,534800,537200,537400,536000,537100,540100,543500,547500,553000,558400,562300,564500,567000,570400,574100,575200,574900,577200,577200,570000,563600,563500,565400,569300,577700,585300,597200,615800,632300,640500,645300,647400,647400,646900
2781,"Limestone County","TX",,"48","293",1398,55400,55400,55500,55500,55500,55500,55500,55400,55500,55700,55900,56100,56300,56600,56800,57000,57300,57500,57800,58100,58500,58900,59300,59800,60300,60800,61200,61600,62000,62400,62800,63200,63600,64100,64600,65100,65700,66100,66600,66900,67200,67400,67700,67900,68100,68400,68800,69100,69500,69800,70000,70200,70200,70300,70300,70300,70300,70400,70500,70700,70900,71000,71100,71000,70900,70800,70600,70500,70500,70500,70700,71000,71300,71600,71800,71900,72000,72000,72000,72000,72200,72600,73100,73500,73900,74100,74300,74300,74200,74100,74000,74100,74400,74900,75600,76600,77700,78500,79200,79600,80000,80400,80800,81000,80600,79300,76900,73700,70400,68000,66600,65900,65800,66000,66200,66400,66400,66400,66500,66700,67100,67400,67800,68000,68100,68100,68000,68000,68200,68500,69000,69700,70300,70800,71100,71300,71400,71300,71200,71100,71000,70900,70900,71000,71200,71200,71000,70700,70400,70100,69700,69500,69300,69200,69000,69000,69000,68900,68600,68400,68100,67900,67700,67700,67700,67600,67800,67800,67600,67500,67500,67400,67400,67500,67800,67700,67300,67000,66900,66600,66500,66500,66600,66800,66900,66900,66700,66500,66600,67000,67100,67000,67100,67300,67600,67600,67600,67700,68000,68200,68400,68400,68600,69000,69400,69600,69900,70300,70800,71300,71800,72300,72700,73200,73900,74600,74900,75100,75500,76100,76500,76800,77200,77500,78000,78600,79000,79600,80400,81100,81300,81500,81700,81800,81900,82400,82800,82800,82900,83500,84000,84700,85400,86000,86300,86400,86300,86400,86500,86600,87000,87800,88800,89400,89500,89500,89800,90300,91000,92100,93100,93600,93900,93800,94000,94700,95600,96600,98100,99600,100500,100700,100900,101900,102800,102300,101400
1398,"Starke County","IN",,"18","149",1399,57100,56900,56800,56900,57100,57600,58200,59000,59700,60300,61000,61600,62000,62300,62300,62100,61900,61600,61300,61000,60700,60400,60300,60300,60400,60600,60900,61300,61900,62500,63100,63600,64000,64300,64700,65000,65300,65500,65800,66200,66500,66900,67200,67600,67800,67800,67900,68100,68300,68400,68600,69000,69400,69800,70200,70600,70900,71100,71400,71600,71800,72000,72400,73000,73700,74300,75000,75700,76100,76500,76700,76700,76700,76700,76900,77200,77600,78100,78400,78700,78900,78700,78000,76900,75800,75100,74800,74800,75100,75400,75800,76100,76500,76900,77300,77500,77600,77600,77700,78000,78400,79000,79600,80100,81000,82500,85300,89400,94200,98500,100800,100500,98500,96000,93700,92000,90500,89300,88400,87500,86700,86300,86200,86600,87200,87900,88500,89000,89200,89300,89100,88800,88300,88000,87800,87900,88300,88700,89100,89500,90000,90200,90200,89800,89200,88600,88200,88100,88100,88200,88200,88200,88100,87900,87600,87200,86700,86200,85700,85300,85000,84800,84700,84500,84300,84200,84100,84000,84200,84400,84400,84300,84300,84300,84200,84100,83900,83600,83300,83000,82600,82600,82700,82900,82800,82800,82800,83000,82900,82700,82600,82600,82600,82500,82500,82700,82900,82800,82800,82900,83000,83100,83100,83100,83000,83000,82900,82900,82900,83200,83200,83100,83400,83600,83700,83900,84200,84300,84600,84800,85000,85100,85400,85700,86200,86500,86700,86800,87100,87400,87500,87500,87400,87300,87300,87200,87200,87600,87900,87900,88100,88400,88500,88800,89200,89400,89600,89900,90000,90200,90500,90900,91500,92000,92400,92700,92800,92800,93300,94200,94400,95000,96700,98300,99100,100000,100800,102100,104200,106200,107200,107900,108600,109000,109200,109200,109100
